date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
1977-04-25,6.01,6.82,7.4,7.76,0.019999999999999574,0.020000000000000462,0.040000000000000036,0.02999999999999936
1977-04-26,6.0,6.76,7.38,7.74,-0.009999999999999787,-0.0600000000000005,-0.020000000000000462,-0.019999999999999574
1977-04-27,6.01,6.75,7.38,7.75,0.009999999999999787,-0.009999999999999787,0.0,0.009999999999999787
1977-04-28,6.03,6.78,7.4,7.76,0.020000000000000462,0.03000000000000025,0.020000000000000462,0.009999999999999787
1977-04-29,6.14,6.9,7.45,7.8,0.10999999999999943,0.1200000000000001,0.04999999999999982,0.040000000000000036
1977-05-02,6.15,6.94,7.45,7.8,0.010000000000000675,0.040000000000000036,0.0,0.0
1977-05-03,6.15,6.9,7.44,7.79,0.0,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787
1977-05-04,6.11,6.89,7.45,7.78,-0.040000000000000036,-0.010000000000000675,0.009999999999999787,-0.009999999999999787
1977-05-05,6.16,6.94,7.47,7.8,0.04999999999999982,0.05000000000000071,0.019999999999999574,0.019999999999999574
1977-05-06,6.24,7.0,7.5,7.86,0.08000000000000007,0.05999999999999961,0.03000000000000025,0.0600000000000005
1977-05-09,6.25,6.97,7.5,7.86,0.009999999999999787,-0.03000000000000025,0.0,0.0
1977-05-10,6.27,6.99,7.52,7.86,0.019999999999999574,0.020000000000000462,0.019999999999999574,0.0
1977-05-11,6.34,7.03,7.52,7.86,0.07000000000000028,0.040000000000000036,0.0,0.0
1977-05-12,6.32,6.98,7.5,7.86,-0.019999999999999574,-0.04999999999999982,-0.019999999999999574,0.0
1977-05-13,6.28,6.94,7.48,7.8,-0.040000000000000036,-0.040000000000000036,-0.019999999999999574,-0.0600000000000005
1977-05-16,6.26,6.92,7.46,7.79,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,-0.009999999999999787
1977-05-17,6.25,6.91,7.45,7.77,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.020000000000000462
1977-05-18,6.24,6.89,7.43,7.77,-0.009999999999999787,-0.020000000000000462,-0.020000000000000462,0.0
1977-05-19,6.37,7.0,7.49,7.81,0.1299999999999999,0.11000000000000032,0.0600000000000005,0.040000000000000036
1977-05-20,6.43,7.01,7.49,7.81,0.05999999999999961,0.009999999999999787,0.0,0.0
1977-05-23,6.38,6.99,7.46,7.8,-0.04999999999999982,-0.019999999999999574,-0.03000000000000025,-0.009999999999999787
1977-05-24,6.3,6.93,7.41,7.76,-0.08000000000000007,-0.0600000000000005,-0.04999999999999982,-0.040000000000000036
1977-05-25,6.23,6.88,7.39,7.74,-0.0699999999999994,-0.04999999999999982,-0.020000000000000462,-0.019999999999999574
1977-05-26,6.24,6.86,7.42,7.76,0.009999999999999787,-0.019999999999999574,0.03000000000000025,0.019999999999999574
1977-05-27,6.2,6.88,7.38,7.74,-0.040000000000000036,0.019999999999999574,-0.040000000000000036,-0.019999999999999574
1977-05-30,6.2,6.88,7.38,7.74,0.0,0.0,0.0,0.0
1977-05-31,6.18,6.87,7.38,7.74,-0.020000000000000462,-0.009999999999999787,0.0,0.0
1977-06-01,6.24,6.87,7.38,7.75,0.0600000000000005,0.0,0.0,0.009999999999999787
1977-06-02,6.2,6.87,7.39,7.74,-0.040000000000000036,0.0,0.009999999999999787,-0.009999999999999787
1977-06-03,6.19,6.86,7.36,7.72,-0.009999999999999787,-0.009999999999999787,-0.02999999999999936,-0.020000000000000462
1977-06-06,6.18,6.87,7.37,7.72,-0.010000000000000675,0.009999999999999787,0.009999999999999787,0.0
1977-06-07,6.17,6.85,7.36,7.67,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.04999999999999982
1977-06-08,6.15,6.84,7.36,7.67,-0.019999999999999574,-0.009999999999999787,0.0,0.0
1977-06-09,6.16,6.85,7.35,7.67,0.009999999999999787,0.009999999999999787,-0.010000000000000675,0.0
1977-06-10,6.15,6.78,7.3,7.66,-0.009999999999999787,-0.0699999999999994,-0.04999999999999982,-0.009999999999999787
1977-06-13,6.13,6.74,7.27,7.62,-0.020000000000000462,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036
1977-06-14,6.08,6.68,7.22,7.59,-0.04999999999999982,-0.0600000000000005,-0.04999999999999982,-0.03000000000000025
1977-06-15,6.11,6.73,7.23,7.6,0.03000000000000025,0.05000000000000071,0.010000000000000675,0.009999999999999787
1977-06-16,6.12,6.74,7.24,7.62,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.020000000000000462
1977-06-17,6.1,6.72,7.24,7.62,-0.020000000000000462,-0.020000000000000462,0.0,0.0
1977-06-20,6.11,6.74,7.27,7.63,0.010000000000000675,0.020000000000000462,0.02999999999999936,0.009999999999999787
1977-06-21,6.12,6.74,7.26,7.62,0.009999999999999787,0.0,-0.009999999999999787,-0.009999999999999787
1977-06-22,6.12,6.7,7.25,7.61,0.0,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787
1977-06-23,6.12,6.72,7.26,7.61,0.0,0.019999999999999574,0.009999999999999787,0.0
1977-06-24,6.1,6.68,7.2,7.59,-0.020000000000000462,-0.040000000000000036,-0.05999999999999961,-0.020000000000000462
1977-06-27,6.06,6.65,7.2,7.58,-0.040000000000000036,-0.02999999999999936,0.0,-0.009999999999999787
1977-06-28,6.06,6.64,7.16,7.56,0.0,-0.010000000000000675,-0.040000000000000036,-0.020000000000000462
1977-06-29,6.05,6.68,7.19,7.56,-0.009999999999999787,0.040000000000000036,0.03000000000000025,0.0
1977-06-30,6.08,6.7,7.2,7.58,0.03000000000000025,0.020000000000000462,0.009999999999999787,0.020000000000000462
1977-07-01,6.12,6.71,7.34,7.58,0.040000000000000036,0.009999999999999787,0.13999999999999968,0.0
1977-07-04,6.12,6.71,7.34,7.58,0.0,0.0,0.0,0.0
1977-07-05,6.12,6.75,7.35,7.63,0.0,0.040000000000000036,0.009999999999999787,0.04999999999999982
1977-07-06,6.14,6.78,7.37,7.63,0.019999999999999574,0.03000000000000025,0.020000000000000462,0.0
1977-07-07,6.15,6.78,7.29,7.62,0.010000000000000675,0.0,-0.08000000000000007,-0.009999999999999787
1977-07-08,6.19,6.82,7.31,7.65,0.040000000000000036,0.040000000000000036,0.019999999999999574,0.03000000000000025
1977-07-11,6.22,6.83,7.33,7.65,0.02999999999999936,0.009999999999999787,0.020000000000000462,0.0
1977-07-12,6.22,6.81,7.32,7.65,0.0,-0.020000000000000462,-0.009999999999999787,0.0
1977-07-13,6.19,6.75,7.28,7.62,-0.02999999999999936,-0.05999999999999961,-0.040000000000000036,-0.03000000000000025
1977-07-14,6.19,6.75,7.28,7.62,0.0,0.0,0.0,0.0
1977-07-15,6.26,6.82,7.31,7.64,0.0699999999999994,0.07000000000000028,0.02999999999999936,0.019999999999999574
1977-07-18,6.3,6.84,7.34,7.64,0.040000000000000036,0.019999999999999574,0.03000000000000025,0.0
1977-07-19,6.31,6.83,7.33,7.64,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0
1977-07-20,6.35,6.85,7.32,7.64,0.040000000000000036,0.019999999999999574,-0.009999999999999787,0.0
1977-07-21,6.38,6.89,7.32,7.65,0.03000000000000025,0.040000000000000036,0.0,0.010000000000000675
1977-07-22,6.35,6.88,7.31,7.65,-0.03000000000000025,-0.009999999999999787,-0.010000000000000675,0.0
1977-07-25,6.29,6.86,7.28,7.64,-0.05999999999999961,-0.019999999999999574,-0.02999999999999936,-0.010000000000000675
1977-07-26,6.28,6.86,7.28,7.64,-0.009999999999999787,0.0,0.0,0.0
1977-07-27,6.37,6.94,7.36,7.66,0.08999999999999986,0.08000000000000007,0.08000000000000007,0.020000000000000462
1977-07-28,6.48,7.01,7.41,7.7,0.11000000000000032,0.0699999999999994,0.04999999999999982,0.040000000000000036
1977-07-29,6.5,7.03,7.42,7.72,0.019999999999999574,0.020000000000000462,0.009999999999999787,0.019999999999999574
1977-08-01,6.49,7.02,7.43,7.7,-0.009999999999999787,-0.010000000000000675,0.009999999999999787,-0.019999999999999574
1977-08-02,6.54,7.05,7.44,7.72,0.04999999999999982,0.03000000000000025,0.010000000000000675,0.019999999999999574
1977-08-03,6.53,7.02,7.42,7.7,-0.009999999999999787,-0.03000000000000025,-0.020000000000000462,-0.019999999999999574
1977-08-04,6.52,7.05,7.43,7.7,-0.010000000000000675,0.03000000000000025,0.009999999999999787,0.0
1977-08-05,6.53,7.02,7.42,7.72,0.010000000000000675,-0.03000000000000025,-0.009999999999999787,0.019999999999999574
1977-08-08,6.52,7.01,7.41,7.71,-0.010000000000000675,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1977-08-09,6.58,7.06,7.45,7.73,0.0600000000000005,0.04999999999999982,0.040000000000000036,0.020000000000000462
1977-08-10,6.59,7.07,7.46,7.73,0.009999999999999787,0.010000000000000675,0.009999999999999787,0.0
1977-08-11,6.64,7.08,7.47,7.74,0.04999999999999982,0.009999999999999787,0.009999999999999787,0.009999999999999787
1977-08-12,6.68,7.1,7.48,7.74,0.040000000000000036,0.019999999999999574,0.010000000000000675,0.0
1977-08-15,6.71,7.11,7.48,7.74,0.03000000000000025,0.010000000000000675,0.0,0.0
1977-08-16,6.74,7.12,7.48,7.74,0.03000000000000025,0.009999999999999787,0.0,0.0
1977-08-17,6.72,7.08,7.44,7.72,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036,-0.020000000000000462
1977-08-18,6.68,7.06,7.42,7.71,-0.040000000000000036,-0.020000000000000462,-0.020000000000000462,-0.009999999999999787
1977-08-19,6.67,7.04,7.4,7.68,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.03000000000000025
1977-08-22,6.66,7.05,7.39,7.67,-0.009999999999999787,0.009999999999999787,-0.010000000000000675,-0.009999999999999787
1977-08-23,6.64,7.02,7.36,7.65,-0.020000000000000462,-0.03000000000000025,-0.02999999999999936,-0.019999999999999574
1977-08-24,6.67,7.01,7.35,7.65,0.03000000000000025,-0.009999999999999787,-0.010000000000000675,0.0
1977-08-25,6.62,6.98,7.32,7.62,-0.04999999999999982,-0.02999999999999936,-0.02999999999999936,-0.03000000000000025
1977-08-26,6.62,6.93,7.27,7.58,0.0,-0.05000000000000071,-0.05000000000000071,-0.040000000000000036
1977-08-29,6.56,6.9,7.25,7.58,-0.0600000000000005,-0.02999999999999936,-0.019999999999999574,0.0
1977-08-30,6.56,6.93,7.27,7.59,0.0,0.02999999999999936,0.019999999999999574,0.009999999999999787
1977-08-31,6.59,6.94,7.28,7.6,0.03000000000000025,0.010000000000000675,0.010000000000000675,0.009999999999999787
1977-09-01,6.57,6.97,7.3,7.61,-0.019999999999999574,0.02999999999999936,0.019999999999999574,0.010000000000000675
1977-09-02,6.53,6.93,7.24,7.58,-0.040000000000000036,-0.040000000000000036,-0.05999999999999961,-0.03000000000000025
1977-09-05,6.53,6.93,7.24,7.58,0.0,0.0,0.0,0.0
1977-09-06,6.52,6.9,7.24,7.57,-0.010000000000000675,-0.02999999999999936,0.0,-0.009999999999999787
1977-09-07,6.54,6.95,7.26,7.59,0.020000000000000462,0.04999999999999982,0.019999999999999574,0.019999999999999574
1977-09-08,6.54,6.96,7.28,7.6,0.0,0.009999999999999787,0.020000000000000462,0.009999999999999787
1977-09-09,6.76,7.09,7.36,7.65,0.21999999999999975,0.1299999999999999,0.08000000000000007,0.05000000000000071
1977-09-12,6.78,7.1,7.38,7.66,0.020000000000000462,0.009999999999999787,0.019999999999999574,0.009999999999999787
1977-09-13,6.75,7.06,7.37,7.66,-0.03000000000000025,-0.040000000000000036,-0.009999999999999787,0.0
1977-09-14,6.74,7.05,7.34,7.63,-0.009999999999999787,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025
1977-09-15,6.7,7.04,7.33,7.63,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787,0.0
1977-09-16,6.68,7.02,7.32,7.63,-0.020000000000000462,-0.020000000000000462,-0.009999999999999787,0.0
1977-09-19,6.66,7.02,7.32,7.63,-0.019999999999999574,0.0,0.0,0.0
1977-09-20,6.7,7.04,7.36,7.65,0.040000000000000036,0.020000000000000462,0.040000000000000036,0.020000000000000462
1977-09-21,6.71,7.05,7.36,7.66,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787
1977-09-22,6.85,7.08,7.39,7.67,0.13999999999999968,0.03000000000000025,0.02999999999999936,0.009999999999999787
1977-09-23,6.86,7.09,7.39,7.67,0.010000000000000675,0.009999999999999787,0.0,0.0
1977-09-26,6.89,7.14,7.42,7.7,0.02999999999999936,0.04999999999999982,0.03000000000000025,0.03000000000000025
1977-09-27,6.8,7.07,7.38,7.68,-0.08999999999999986,-0.0699999999999994,-0.040000000000000036,-0.020000000000000462
1977-09-28,6.81,7.08,7.38,7.68,0.009999999999999787,0.009999999999999787,0.0,0.0
1977-09-29,6.79,7.1,7.39,7.68,-0.019999999999999574,0.019999999999999574,0.009999999999999787,0.0
1977-09-30,6.82,7.11,7.41,7.68,0.03000000000000025,0.010000000000000675,0.020000000000000462,0.0
1977-10-03,6.84,7.13,7.41,7.7,0.019999999999999574,0.019999999999999574,0.0,0.020000000000000462
1977-10-04,6.84,7.15,7.4,7.69,0.0,0.020000000000000462,-0.009999999999999787,-0.009999999999999787
1977-10-05,6.86,7.16,7.4,7.69,0.020000000000000462,0.009999999999999787,0.0,0.0
1977-10-06,6.89,7.23,7.44,7.72,0.02999999999999936,0.07000000000000028,0.040000000000000036,0.02999999999999936
1977-10-07,6.96,7.25,7.48,7.73,0.07000000000000028,0.019999999999999574,0.040000000000000036,0.010000000000000675
1977-10-10,6.96,7.25,7.48,7.73,0.0,0.0,0.0,0.0
1977-10-11,7.06,7.3,7.54,7.77,0.09999999999999964,0.04999999999999982,0.05999999999999961,0.03999999999999915
1977-10-12,7.14,7.34,7.54,7.79,0.08000000000000007,0.040000000000000036,0.0,0.020000000000000462
1977-10-13,7.19,7.34,7.54,7.79,0.05000000000000071,0.0,0.0,0.0
1977-10-14,7.17,7.31,7.54,7.79,-0.020000000000000462,-0.03000000000000025,0.0,0.0
1977-10-17,7.22,7.33,7.55,7.79,0.04999999999999982,0.020000000000000462,0.009999999999999787,0.0
1977-10-18,7.23,7.36,7.55,7.8,0.010000000000000675,0.03000000000000025,0.0,0.009999999999999787
1977-10-19,7.22,7.35,7.54,7.79,-0.010000000000000675,-0.010000000000000675,-0.009999999999999787,-0.009999999999999787
1977-10-20,7.2,7.36,7.54,7.78,-0.019999999999999574,0.010000000000000675,0.0,-0.009999999999999787
1977-10-21,7.22,7.39,7.55,7.79,0.019999999999999574,0.02999999999999936,0.009999999999999787,0.009999999999999787
1977-10-24,7.2,7.39,7.56,7.8,-0.019999999999999574,0.0,0.009999999999999787,0.009999999999999787
1977-10-25,7.2,7.41,7.58,7.81,0.0,0.020000000000000462,0.020000000000000462,0.009999999999999787
1977-10-26,7.17,7.4,7.57,7.81,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787,0.0
1977-10-27,7.14,7.38,7.56,7.81,-0.03000000000000025,-0.020000000000000462,-0.010000000000000675,0.0
1977-10-28,7.14,7.38,7.56,7.81,0.0,0.0,0.0,0.0
1977-10-31,7.23,7.44,7.62,7.83,0.09000000000000075,0.0600000000000005,0.0600000000000005,0.020000000000000462
1977-11-01,7.23,7.47,7.63,7.86,0.0,0.02999999999999936,0.009999999999999787,0.03000000000000025
1977-11-02,7.24,7.47,7.69,7.89,0.009999999999999787,0.0,0.0600000000000005,0.02999999999999936
1977-11-03,7.22,7.45,7.68,7.92,-0.020000000000000462,-0.019999999999999574,-0.010000000000000675,0.03000000000000025
1977-11-04,7.2,7.42,7.64,7.89,-0.019999999999999574,-0.03000000000000025,-0.040000000000000036,-0.03000000000000025
1977-11-07,7.17,7.4,7.62,7.88,-0.03000000000000025,-0.019999999999999574,-0.019999999999999574,-0.009999999999999787
1977-11-08,7.17,7.4,7.62,7.88,0.0,0.0,0.0,0.0
1977-11-09,7.16,7.35,7.6,7.86,-0.009999999999999787,-0.05000000000000071,-0.020000000000000462,-0.019999999999999574
1977-11-10,7.15,7.34,7.59,7.86,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0
1977-11-11,7.15,7.34,7.59,7.86,0.0,0.0,0.0,0.0
1977-11-14,7.1,7.24,7.56,7.83,-0.05000000000000071,-0.09999999999999964,-0.03000000000000025,-0.03000000000000025
1977-11-15,7.11,7.26,7.56,7.84,0.010000000000000675,0.019999999999999574,0.0,0.009999999999999787
1977-11-16,7.12,7.28,7.55,7.84,0.009999999999999787,0.020000000000000462,-0.009999999999999787,0.0
1977-11-17,7.1,7.28,7.54,7.83,-0.020000000000000462,0.0,-0.009999999999999787,-0.009999999999999787
1977-11-18,7.11,7.28,7.54,7.82,0.010000000000000675,0.0,0.0,-0.009999999999999787
1977-11-21,7.12,7.3,7.56,7.83,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.009999999999999787
1977-11-22,7.14,7.3,7.54,7.83,0.019999999999999574,0.0,-0.019999999999999574,0.0
1977-11-23,7.11,7.3,7.52,7.81,-0.02999999999999936,0.0,-0.020000000000000462,-0.020000000000000462
1977-11-24,7.11,7.3,7.52,7.81,0.0,0.0,0.0,0.0
1977-11-25,7.1,7.31,7.52,7.82,-0.010000000000000675,0.009999999999999787,0.0,0.010000000000000675
1977-11-28,7.11,7.31,7.53,7.82,0.010000000000000675,0.0,0.010000000000000675,0.0
1977-11-29,7.11,7.32,7.55,7.83,0.0,0.010000000000000675,0.019999999999999574,0.009999999999999787
1977-11-30,7.11,7.36,7.55,7.83,0.0,0.040000000000000036,0.0,0.0
1977-12-01,7.13,7.38,7.58,7.85,0.019999999999999574,0.019999999999999574,0.03000000000000025,0.019999999999999574
1977-12-02,7.15,7.4,7.59,7.86,0.020000000000000462,0.020000000000000462,0.009999999999999787,0.010000000000000675
1977-12-05,7.15,7.4,7.6,7.87,0.0,0.0,0.009999999999999787,0.009999999999999787
1977-12-06,7.15,7.44,7.63,7.88,0.0,0.040000000000000036,0.03000000000000025,0.009999999999999787
1977-12-07,7.16,7.45,7.63,7.89,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787
1977-12-08,7.16,7.46,7.64,7.9,0.0,0.009999999999999787,0.009999999999999787,0.010000000000000675
1977-12-09,7.15,7.45,7.63,7.88,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.020000000000000462
1977-12-12,7.16,7.46,7.64,7.89,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787
1977-12-13,7.16,7.46,7.65,7.9,0.0,0.0,0.010000000000000675,0.010000000000000675
1977-12-14,7.16,7.46,7.66,7.91,0.0,0.0,0.009999999999999787,0.009999999999999787
1977-12-15,7.14,7.46,7.67,7.92,-0.020000000000000462,0.0,0.009999999999999787,0.009999999999999787
1977-12-16,7.13,7.44,7.67,7.93,-0.009999999999999787,-0.019999999999999574,0.0,0.009999999999999787
1977-12-19,7.13,7.48,7.69,7.95,0.0,0.040000000000000036,0.020000000000000462,0.020000000000000462
1977-12-20,7.14,7.5,7.74,7.99,0.009999999999999787,0.019999999999999574,0.04999999999999982,0.040000000000000036
1977-12-21,7.16,7.48,7.72,7.98,0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787
1977-12-22,7.26,7.52,7.75,7.99,0.09999999999999964,0.03999999999999915,0.03000000000000025,0.009999999999999787
1977-12-23,7.24,7.55,7.75,8.0,-0.019999999999999574,0.03000000000000025,0.0,0.009999999999999787
1977-12-26,7.24,7.55,7.75,8.0,0.0,0.0,0.0,0.0
1977-12-27,7.25,7.57,7.77,8.02,0.009999999999999787,0.020000000000000462,0.019999999999999574,0.019999999999999574
1977-12-28,7.25,7.57,7.78,8.05,0.0,0.0,0.010000000000000675,0.030000000000001137
1977-12-29,7.26,7.58,7.82,8.06,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.009999999999999787
1977-12-30,7.22,7.54,7.78,8.03,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.030000000000001137
1978-01-02,7.22,7.54,7.78,8.03,0.0,0.0,0.0,0.0
1978-01-03,7.24,7.58,7.83,8.08,0.020000000000000462,0.040000000000000036,0.04999999999999982,0.05000000000000071
1978-01-04,7.24,7.58,7.82,8.08,0.0,0.0,-0.009999999999999787,0.0
1978-01-05,7.26,7.58,7.83,8.07,0.019999999999999574,0.0,0.009999999999999787,-0.009999999999999787
1978-01-06,7.28,7.6,7.85,8.1,0.020000000000000462,0.019999999999999574,0.019999999999999574,0.02999999999999936
1978-01-09,7.58,7.86,8.01,8.21,0.2999999999999998,0.2600000000000007,0.16000000000000014,0.11000000000000121
1978-01-10,7.58,7.85,8.02,8.2,0.0,-0.010000000000000675,0.009999999999999787,-0.010000000000001563
1978-01-11,7.6,7.87,8.03,8.22,0.019999999999999574,0.020000000000000462,0.009999999999999787,0.02000000000000135
1978-01-12,7.6,7.87,8.02,8.22,0.0,0.0,-0.009999999999999787,0.0
1978-01-13,7.57,7.82,7.98,8.2,-0.02999999999999936,-0.04999999999999982,-0.03999999999999915,-0.02000000000000135
1978-01-16,7.55,7.82,7.98,8.21,-0.020000000000000462,0.0,0.0,0.010000000000001563
1978-01-17,7.54,7.81,7.98,8.19,-0.009999999999999787,-0.010000000000000675,0.0,-0.02000000000000135
1978-01-18,7.54,7.81,7.98,8.19,0.0,0.0,0.0,0.0
1978-01-19,7.55,7.81,7.97,8.19,0.009999999999999787,0.0,-0.010000000000000675,0.0
1978-01-20,7.55,7.81,7.97,8.19,0.0,0.0,0.0,0.0
1978-01-23,7.53,7.78,7.97,8.19,-0.019999999999999574,-0.02999999999999936,0.0,0.0
1978-01-24,7.53,7.8,7.99,8.2,0.0,0.019999999999999574,0.020000000000000462,0.009999999999999787
1978-01-25,7.53,7.82,8.0,8.23,0.0,0.020000000000000462,0.009999999999999787,0.030000000000001137
1978-01-26,7.51,7.78,7.98,8.21,-0.020000000000000462,-0.040000000000000036,-0.019999999999999574,-0.019999999999999574
